#,u0: 0.002735229759299781,type: wavelet,uMax: 0.002735229759299781,nMax: 7007,ellMax: 32,t_eval: 0.3508317470550537
#,n,l,m,f.mean,f.sdev
0,0,0,23876658.472737506,333.2331606998799
1,0,0,39134177.27117588,293.53181221218256
2,0,0,11788176.062452976,108.24158793536482
3,0,0,10101864.242897304,349.0597664872829
4,0,0,1147522.1727968804,0.00344729530622612
5,0,0,10260464.411785532,244.2985242184217
6,0,0,7414489.331597285,360.61643558390875
7,0,0,962558.885290928,337.1711965811459
8,0,0,94938.53903767113,1.5468081316518265e-05
9,0,0,1145779.6571913944,0.0071306994130297605
10,0,0,3064684.8197373278,126.15465087540062
11,0,0,4249683.611752161,362.4019615106794
12,0,0,3489589.4340928365,365.1995708149163
13,0,0,1825202.3996660698,357.1254708226084
14,0,0,622515.6440475367,360.59755420996123
15,0,0,129149.36591981651,309.6791288526782
16,0,0,8152.283568300056,3.398704498957592e-08
17,0,0,93979.55688983592,3.136099571353168e-05
18,0,0,282103.7246731431,0.0017014806962282246
19,0,0,573354.6555943628,0.011015569608696488
20,0,0,927694.6424959255,0.011358821473662125
21,0,0,1264789.7642531919,181.8355929169625
22,0,0,1489573.5136325054,370.17036261065317
23,0,0,1515634.1088791764,351.45141349236116
24,0,0,1368325.3939551718,370.7576300546711
25,0,0,1100373.7771074013,357.3955603162939
26,0,0,791218.0974786141,365.3265537151625
27,0,0,510209.89839915215,348.2811219762113
28,0,0,295767.7387007532,357.2121035547283
29,0,0,154065.72621322912,363.502625658156
30,0,0,72014.23377821666,357.1174061789399
31,0,0,16817.501421363115,254.3172098368246
32,0,0,714.6546320107556,2.146753024142232e-09
33,0,0,7995.092117508913,7.16289124141851e-08
34,0,0,23230.007556077002,9.327026680427581e-07
35,0,0,47123.302103349706,4.718897405484067e-05
36,0,0,80390.26646235859,0.0004904171533720769
37,0,0,123263.82246880095,0.002465742990643362
38,0,0,175106.8426516391,0.007475871831898619
39,0,0,234163.3405156775,0.014078534938873075
40,0,0,297516.4271452467,0.013788981463745326
41,0,0,361278.479427717,0.007506329064905422
42,0,0,420988.7592682056,0.10076939954036085
43,0,0,477400.21119954385,259.84836992152043
44,0,0,516674.6024313103,374.0968986448861
45,0,0,537090.2487824048,363.5748889425287
46,0,0,541591.2219304799,340.6778666183499
47,0,0,530003.8741764058,363.96979029193164
48,0,0,503189.7584966713,375.28877304863846
49,0,0,464188.6893606435,365.1197555015174
50,0,0,416008.0434263236,345.39440658283377
51,0,0,362417.00053330604,371.01793818938427
52,0,0,307147.3198017179,372.13132332668454
53,0,0,253147.51697099014,358.2391987285372
54,0,0,203124.01640608325,351.78095352780764
55,0,0,158688.71611335775,344.26965068543745
56,0,0,120670.0883343435,349.65673389571884
57,0,0,89280.02055288048,365.1187051160747
58,0,0,64429.98042688239,360.23632937899055
59,0,0,45268.289721031084,367.00026003595326
60,0,0,30876.361551379676,371.584960929135
61,0,0,20455.30395849725,340.5513035981595
62,0,0,13143.232686469884,354.10710045472587
63,0,0,0.0,0.0
64,0,0,63.03288337647126,1.071903031883524e-09
65,0,0,698.7831976503594,3.4187402925072266e-09
66,0,0,1998.2575628529082,2.5371688482901458e-08
67,0,0,3977.143147164315,1.084853833656925e-07
68,0,0,6666.255042240009,1.1623385517766274e-07
69,0,0,10101.891598723221,1.345480326087301e-06
70,0,0,14321.460973051535,1.3424876112546488e-05
71,0,0,19358.816319564055,6.73015950752445e-05
72,0,0,25239.378668743066,0.0002380312862051574
73,0,0,31975.327263980147,0.0006667081582193532
74,0,0,39561.157494483174,0.001561853875243671
75,0,0,47969.89287072126,0.003171939129931105
76,0,0,57150.20435709007,0.005681250875763844
77,0,0,67024.64185192178,0.00902349453056586
78,0,0,77489.12194745749,0.012668072525243485
79,0,0,88413.7469628382,0.015448475733037878
80,0,0,99644.95670255832,0.015604816591266165
81,0,0,111008.9407731129,0.011541877076069079
82,0,0,122316.16990434109,0.0040156433136416285
83,0,0,133366.84360643075,0.009866634983846953
84,0,0,143957.00215696017,0.04874963320393817
85,0,0,153885.01611246302,0.13519308070522132
86,0,0,162980.6084602232,99.17704809558137
87,0,0,174185.726110051,360.07972653691087
88,0,0,180252.016294089,357.46948145624293
89,0,0,185165.63374526534,391.4988951440943
90,0,0,188769.8034067085,358.5171210625889
91,0,0,190957.1927290558,368.58448223083843
92,0,0,191796.86047073785,347.1525768311875
93,0,0,191129.80167862453,332.5651890811775
94,0,0,189089.91579373475,364.4570075604909
95,0,0,185504.41777410623,363.83700719822286
96,0,0,180829.00462159133,384.10275998169277
97,0,0,174997.06563248002,365.73035946498214
98,0,0,168039.86004165022,345.5346755502081
99,0,0,160223.99806275163,384.1635432626005
100,0,0,151641.49747020932,359.0017766560684
101,0,0,142526.44946214886,330.82365419400753
102,0,0,133009.67514543212,369.98098368272446
103,0,0,123291.53682056883,371.73278411833326
104,0,0,113554.47593329991,364.3600974603403
105,0,0,103729.63896006251,379.40647868769804
106,0,0,94196.02639253587,377.9669827092256
107,0,0,84981.22826958052,336.6508307093232
108,0,0,76057.0497143536,347.44629893086295
109,0,0,67692.46970102662,356.23658542632995
110,0,0,59818.21472883322,345.3430090879941
111,0,0,52482.775995372605,343.15114703303584
112,0,0,45798.87232997762,361.1447696267261
113,0,0,39645.94299674363,337.86019611772014
114,0,0,34030.58191842867,349.6879043119463
115,0,0,29168.272865032548,380.1046891546972
116,0,0,24763.558919876647,359.5499201308152
117,0,0,20889.877408174252,361.6834844607506
118,0,0,17457.7776416993,368.26557548364616
119,0,0,14526.196084794836,365.4353280336196
120,0,0,11992.316884510929,362.5516373325514
121,0,0,9884.36393688763,380.25719964123493
122,0,0,7948.836857573905,339.442565363635
123,0,0,6508.911055952253,341.2310118381704
124,0,0,5218.425656891303,357.50953067385933
125,0,0,4137.27544535148,350.6455125161853
126,0,0,0.0,0.0
127,0,0,0.0,0.0
128,0,0,5.568385496799533,5.312032143125271e-10
129,0,0,61.58413484041341,1.7102848710460348e-09
130,0,0,175.2996098704722,2.8806319564378508e-09
131,0,0,346.6241379679853,4.041635255417606e-09
132,0,0,576.3073125886189,1.1405305552201519e-08
133,0,0,865.359476327663,3.566121565498533e-08
134,0,0,1215.001007256854,8.07303670452736e-08
135,0,0,1626.6269700046275,1.3378197042516096e-07
136,0,0,2101.7692885450624,1.4631158813518017e-07
137,0,0,2642.054822671347,6.622308629273099e-08
138,0,0,3249.1595645812827,3.1027973126253005e-07
139,0,0,3924.759550835987,1.9095472436846386e-06
140,0,0,4670.479214234954,6.672238609378743e-06
141,0,0,5487.8379651177465,1.8049654104824937e-05
142,0,0,6378.195830354164,4.1739613541024675e-05
143,0,0,7342.699000383115,8.660147014928628e-05
144,0,0,8382.226142688687,0.0001655104307165448
145,0,0,9497.336335021268,0.0002960551190291331
