#,u0: 0.002735229759299781,type: wavelet,uMax: 0.002735229759299781,vE: 0.0008339115119816406,method: gquad,verbose: True,atol_f: 2.5868971608478787e-06,rtol_f: 1e-05,is_gaussian: False,phi_symmetric: True,z_even: False,center_Z2: False,phi_cyclic: 1,phi_even: True,rtol_e: 1e-05,atol_e: 1.338407384160563e-06,atol: 1.338407384160563e-06,rtol: 1e-05,nMax: 0,ellMax: 0,t_eval: 1.6927719116210938e-05
#,n,l,m,f.mean,f.sdev
0,0,0,0.4886017140917966,6.8191406974344925e-06
1,0,0,0.8008250449325331,6.006709303611376e-06
2,0,0,0.24122818679619223,2.215009502339863e-06
3,0,0,0.20672022386373537,7.143009580712684e-06
4,0,0,0.023482402331427045,7.054397488349936e-11
5,0,0,0.20996574980123278,4.999220381675616e-06
6,0,0,0.15172693451515534,7.379500308100288e-06
7,0,0,0.019697392824227746,6.899726977291809e-06
8,0,0,0.0019427816065695344,3.1653219203983566e-13
9,0,0,0.023446744238287912,1.4591957915123844e-10
10,0,0,0.06271439773637161,2.5815747512891334e-06
11,0,0,0.0869637055545595,7.416038546035534e-06
12,0,0,0.07140946380420787,7.4732876247946085e-06
13,0,0,0.037350160285601126,7.308062700189072e-06
14,0,0,0.01273889355488663,7.379113927749548e-06
15,0,0,0.002642857317507049,6.337141076446656e-06
16,0,0,0.00016682483982345588,6.954963341199006e-16
17,0,0,0.0019231574065689053,6.417579863092228e-13
18,0,0,0.005772849814154701,3.48183723287934e-11
19,0,0,0.011732884139788029,2.2541789918602133e-10
20,0,0,0.0189839458898671,2.3244205835715962e-10
21,0,0,0.025882116104541174,3.7210057045281237e-06
22,0,0,0.030481994490878923,7.57500777942025e-06
23,0,0,0.031015287351867614,7.191951220830291e-06
24,0,0,0.02800082489286355,7.587025368904353e-06
25,0,0,0.02251757775277584,7.3135896959252464e-06
26,0,0,0.016191148317086,7.475886148486334e-06
27,0,0,0.010440716869534617,7.127075732883342e-06
28,0,0,0.006052464345764625,7.309835515319739e-06
